Frame,SDS_ID,Angle_deg,P2,Orientation
420,50,19.975565117519373,0.824944316931679,flat
421,1,169.9557717727852,0.9543726033567039,flat
421,2,21.19591094353841,0.8039136847393908,flat
421,3,131.43174503074334,0.1568246619937521,upright
421,4,19.804308021861523,0.8278130344810617,flat
421,5,14.88340866432279,0.9010398465532254,flat
421,6,114.49385156322003,-0.24216574276437974,upright
421,7,86.92865802158065,-0.49569387805906256,upright
421,8,65.7575803089996,-0.2471136505424994,upright
421,9,31.128244671734492,0.5991357124572865,flat
421,10,5.193004880659205,0.9877116399141532,flat
421,11,26.26511704177626,0.706257028125755,flat
421,12,29.877966013645054,0.627763403884201,flat
421,13,135.13970288315738,0.2536573984324544,flat
421,14,53.2022919314648,0.038186346688492745,upright
421,15,93.25803660061055,-0.4951550447388265,upright
421,16,61.63776138417069,-0.1614992780599825,upright
421,17,166.9352685164057,0.9233509217303464,flat
421,18,93.1844948219593,-0.4953710781860159,upright
421,19,156.04212548530805,0.7526669837063529,flat
421,20,6.596385199033518,0.9802057813877973,flat
421,21,76.79751895108906,-0.42175493695640526,upright
421,22,132.06305421256675,0.17324555353045057,upright
421,23,69.63498544539085,-0.3183443471469445,upright
421,24,24.33226695097195,0.7453499305933944,flat
421,25,76.80300220459249,-0.4218187637185313,upright
421,26,157.62665038012906,0.7826694490927029,flat
421,27,136.01973755577575,0.2766910294988648,flat
421,28,25.782184570350037,0.7162262651068394,flat
421,29,7.333685762524144,0.9755590784181272,flat
421,30,155.69356668264268,0.7458575498899904,flat
421,31,20.86537420685219,0.8097108036686391,flat
421,32,148.57293486694252,0.5921930843913661,flat
421,33,15.679728585722277,0.8904394397627917,flat
421,34,38.58621673631432,0.4165132317375153,flat
421,35,166.8021576857489,0.9218089348620502,flat
421,36,61.08208306318768,-0.1492602099035224,upright
421,37,49.058589847703864,0.14410144261023283,upright
421,38,133.2921596770353,0.20531532360259552,upright
421,39,51.21156365847849,0.08865284402001705,upright
421,40,68.73653488289932,-0.3027197852186161,upright
421,41,24.187343092761523,0.7481923990570625,flat
421,42,35.464366820064065,0.4950579768700092,flat
421,43,70.43081725478265,-0.3317179474975021,upright
421,44,9.196470202398368,0.9616861724225338,flat
421,45,19.041497399602015,0.8403385911530079,flat
421,46,151.5608443989007,0.6598142745284528,flat
421,47,26.658283755896974,0.6980449618371851,flat
421,48,135.71256700740986,0.2686530371145964,flat
421,49,139.94070007206437,0.37870697233065576,flat
421,50,31.83613786278415,0.5826286980068178,flat
422,1,140.5234489299787,0.3937093111603507,flat
422,2,20.88966257973502,0.809287349059816,flat
422,3,136.40238674568766,0.28669973747713673,flat
422,4,22.122932859902985,0.7872642189157146,flat
422,5,19.290550431736765,0.8362946634481234,flat
422,6,106.62671957769777,-0.37718993245069504,upright
422,7,71.00664187945961,-0.3411151029985938,upright
422,8,52.729105986005834,0.05009838092150409,upright
422,9,42.44339007863139,0.3168430831273359,flat
422,10,9.773897583458291,0.9567720303501983,flat
422,11,43.78823130481663,0.2817145710982405,flat
422,12,46.540255239767,0.20969563650869572,upright
422,13,130.74826078002334,0.13909790932169708,upright
422,14,52.399961921577315,0.05841664536564317,upright
422,15,78.69580782947706,-0.44236547871470155,upright
422,16,50.10667878530443,0.1170143615817254,upright
422,17,156.19140502699983,0.7555606037606886,flat
422,18,70.03835568104138,-0.3251782719839573,upright
422,19,151.7953550393371,0.6649423692682945,flat
422,20,9.529872990462504,0.9588839281188228,flat
422,21,89.96964211830957,-0.4999995788964702,upright
422,22,109.60746342552538,-0.3310848533213626,upright
422,23,64.40916407179333,-0.2201398092176557,upright
422,24,18.80047255776112,0.8442096840043645,flat
422,25,64.78944867088417,-0.2278551185902769,upright
422,26,151.77055840965397,0.6644014446371265,flat
422,27,150.27302748941221,0.6311730894511562,flat
422,28,14.623445637279808,0.9043918878646264,flat
422,29,22.17924616983589,0.7862345199611496,flat
422,30,174.75728436488657,0.9874759099181627,flat
422,31,23.069843804876072,0.7696769132577028,flat
422,32,147.4684936951352,0.5662159520797398,flat
422,33,5.130182604455895,0.9880063677301303,flat
422,34,47.08333981829917,0.195506352630767,upright
422,35,158.92828525290386,0.8061005895750286,flat
422,36,71.35801794584123,-0.34673228989263516,upright
422,37,90.89850160906002,-0.4996311514233684,upright
422,38,129.37056026175307,0.10356826153669596,upright
422,39,36.41329387069921,0.4714485455384597,flat
422,40,103.67237802835044,-0.41619401886337715,upright
422,41,23.591276873075497,0.7597485171408365,flat
422,42,46.8394614934722,0.20187609445896004,upright
422,43,79.26862684924971,-0.44799175271032854,upright
422,44,5.432980231221296,0.9865531610328957,flat
422,45,40.73331425840937,0.36128907299359625,flat
422,46,153.3723572072549,0.6986880112478162,flat
422,47,16.280179780285668,0.8821187104383061,flat
422,48,152.96595529108808,0.690117560641482,flat
422,49,95.42823388499234,-0.48657657524976466,upright
422,50,19.299886060420953,0.8361422152993947,flat
423,1,135.32863635955277,0.2586034910721309,flat
423,2,40.13959186582938,0.37663561506283927,flat
423,3,147.6205948812922,0.5698222441870366,flat
423,4,36.2714469671961,0.47499379320948965,flat
423,5,56.85812143386018,-0.05165550731199675,upright
423,6,105.4242193846166,-0.3938950255892653,upright
423,7,33.08402522851913,0.5530415782851574,flat
423,8,34.977060560297765,0.5070793605395791,flat
423,9,18.01620610658559,0.8565132661911616,flat
423,10,27.507670657756197,0.6800178119014495,flat
423,11,27.029894452501413,0.6902055343512454,flat
423,12,21.044394713421998,0.8065802525435652,flat
423,13,139.2294419076076,0.36032473201649395,flat
423,14,48.74846096072949,0.15214530322684083,upright
423,15,77.2782662562651,-0.4272572157243857,upright
423,16,62.83739342861438,-0.1873878466985247,upright
423,17,147.59143175525938,0.569131487097823,flat
423,18,101.90401322448555,-0.43617734527555874,upright
423,19,152.5721435709555,0.6817281057277373,flat
423,20,24.619553019816994,0.7396778354817801,flat
423,21,53.75803567634585,0.02427002245961052,upright
423,22,100.68828525137029,-0.44840370808313673,upright
423,23,60.3815432114643,-0.133617021625008,upright
423,24,40.61775720740552,0.3642799450185661,flat
423,25,93.8276782932544,-0.4933154731334516,upright
423,26,155.34237373136344,0.7389224200477766,flat
423,27,144.13672155133085,0.4851642688869341,flat
423,28,30.192313988857947,0.6206313457652759,flat
423,29,35.670384201544536,0.4899541965744769,flat
423,30,161.8378984657075,0.8542585976708441,flat
423,31,38.43155567382228,0.42045875038463176,flat
423,32,152.14340209575337,0.6725018312822684,flat
423,33,5.4520358740345864,0.9864589540537434,flat
423,34,121.39454886020593,-0.0929503681477526,upright
423,35,151.73619657013757,0.6636513471654779,flat
423,36,49.520673530501234,0.132139613514215,upright
423,37,32.35618938968472,0.570371894474718,flat
423,38,102.6008560538947,-0.42861074672010496,upright
423,39,14.335194397787212,0.9080456742295373,flat
423,40,62.049430674715786,-0.1704669036820179,upright
423,41,24.662366849698945,0.738828301184502,flat
423,42,39.14019483594824,0.40234182772343186,flat
423,43,76.93933011921719,-0.42339774389726925,upright
423,44,8.894961135339944,0.9641373599693368,flat
423,45,21.39437174234323,0.8003975016937952,flat
423,46,137.5613112324673,0.3169656724699399,flat
423,47,37.716899874022396,0.4386238348239273,flat
423,48,113.61612978740845,-0.25927106030790475,upright
423,49,123.20975388343909,-0.05002775823205163,upright
423,50,36.88071862746789,0.4597280240945931,flat
424,1,123.43684180840617,-0.04456966711087096,upright
424,2,54.122914892463264,0.01517898792344563,upright
424,3,94.164425088676,-0.49208973189955496,upright
424,4,24.827883050713794,0.7355337905299604,flat
424,5,47.148651473506476,0.19380115990658087,upright
424,6,124.77975791874069,-0.011925670078185013,upright
424,7,61.43069336736825,-0.15695636209449748,upright
424,8,50.68775323508197,0.10207130236036699,upright
424,9,31.812680423063803,0.5831789998797676,flat
424,10,13.800090456598792,0.9146515872664176,flat
424,11,28.80693105876584,0.6517168772085551,flat
424,12,30.189622407950136,0.6206926041173404,flat
424,13,128.84097796380104,0.08999644361700943,upright
424,14,57.68261756496119,-0.07129020908690042,upright
424,15,88.47805524496661,-0.4989418636746271,upright
424,16,89.24465203467032,-0.49973931564878976,upright
424,17,164.75434736714263,0.8962796277627341,flat
424,18,137.698173949279,0.32053364111370874,flat
424,19,155.10559959884506,0.7342052268694452,flat
424,20,24.299582737407547,0.745992093085287,flat
424,21,83.71919363143971,-0.48204702155229845,upright
424,22,111.89625000025504,-0.29138811742846515,upright
424,23,88.53978965412024,-0.4990259465062703,upright
424,24,23.19292883782235,0.7673487026174155,flat
424,25,99.03829346786107,-0.4629819541593497,upright
424,26,142.2060307805021,0.4366703364417934,flat
424,27,155.61380578427622,0.7442889864852071,flat
424,28,20.71513059818301,0.8123212661464456,flat
424,29,54.40419165190955,0.008196848534611112,upright
424,30,160.42480187337895,0.8316185325744239,flat
424,31,49.33042149691423,0.13706107766080644,upright
424,32,166.22664115765818,0.9149755292262043,flat
424,33,27.695527058275918,0.6759791939704831,flat
424,34,117.19502902280661,-0.18669803787906064,upright
424,35,160.06778346595232,0.8256723927211302,flat
424,36,75.49411896883984,-0.4058901228025227,upright
424,37,34.72937377989115,0.5131612644161274,flat
424,38,96.10676602189484,-0.48302446745494615,upright
424,39,32.29703205864549,0.5717715379504733,flat
424,40,51.38007999739696,0.08434721164001735,upright
424,41,31.2131942393956,0.5971658731761043,flat
424,42,33.003032963839246,0.5549799425231514,flat
424,43,98.13124336804916,-0.4699916353602357,upright
424,44,2.765054328247172,0.9965092708380321,flat
424,45,22.539195529299402,0.779604001629798,flat
424,46,116.62381725243276,-0.19876826027604666,upright
424,47,6.021098827243302,0.9834956582500078,flat
424,48,116.21111073124312,-0.20737837867956477,upright
424,49,132.4018439916172,0.18207364189702036,upright
424,50,35.48386977486836,0.49457535855462953,flat
425,1,90.59079854149421,-0.49984051882338637,upright
425,2,105.61486626749893,-0.3913214936898498,upright
425,3,110.631041405314,-0.3137755585496755,upright
425,4,32.28592005898916,0.5720342914079088,flat
425,5,50.17075739287742,0.11536370394644702,upright
425,6,110.65758297763878,-0.31331705561171974,upright
425,7,83.09283956780315,-0.47830597177671763,upright
425,8,24.60314981065976,0.7400030268176381,flat
425,9,15.23395784602573,0.8964349262866245,flat
425,10,3.7519853840544917,0.9935768598543775,flat
425,11,20.109658380389874,0.8226837811982812,flat
425,12,23.172273823836942,0.7677400698209258,flat
425,13,152.14626240942098,0.6725636994770365,flat
425,14,67.54104755877894,-0.28108941415624406,upright
425,15,50.41939829073294,0.10896519560304618,upright
425,16,133.96272309107908,0.22285008720991972,upright
425,17,169.62502824856145,0.9513516692785495,flat
425,18,141.43628116426117,0.417087474269182,flat
425,19,161.5762627219016,0.8501760645817411,flat
425,20,14.385995249378784,0.9074065633526422,flat
425,21,51.07067624912376,0.09225684187773286,upright
425,22,121.16803975078214,-0.09821331187790239,upright
425,23,104.81033743554488,-0.40198747749442537,upright
425,24,23.853129689381895,0.7546987803900469,flat
425,25,94.89478796345483,-0.4890791368530003,upright
425,26,158.38477381526062,0.796453518790257,flat
425,27,159.65806369297607,0.8187383921518716,flat
425,28,34.16822434231704,0.5268667114196284,flat
425,29,14.902063445873635,0.9007972413644629,flat
425,30,166.02207974947908,0.9124818743221128,flat
425,31,46.81220580003871,0.20258819809246886,upright
425,32,165.20398194875392,0.9021726828732823,flat
425,33,16.88001114931958,0.8735293135488638,flat
425,34,104.19111439482388,-0.4098470398050303,upright
425,35,150.26947052908568,0.6310928887571494,flat
425,36,45.39937546179556,0.23954471352631757,upright
425,37,32.98138241538351,0.5554976865145669,flat
425,38,92.81937497016479,-0.49637088176936833,upright
425,39,42.51676780044573,0.3149294863511536,flat
425,40,30.500997718484513,0.6135843697148353,flat
425,41,24.04953304031133,0.7508835157275815,flat
425,42,25.869182461673898,0.7144400583731092,flat
425,43,67.37872503998899,-0.27808029709260557,upright
425,44,9.574613292965767,0.9585005716995587,flat
425,45,26.627681878599397,0.6986871912957211,flat
425,46,119.99633482800354,-0.1250830955136803,upright
425,47,29.811471223406397,0.6292662660800923,flat
425,48,113.40795083981503,-0.2632585730334059,upright
425,49,113.1715976038701,-0.2677528781570769,upright
425,50,32.9554315180583,0.556118037674252,flat
426,1,109.48814271431108,-0.33305477669423034,upright
426,2,85.05084685972648,-0.48883580608792276,upright
426,3,89.56231540911364,-0.49991246936870565,upright
426,4,6.482995396567854,0.9808775634388656,flat
426,5,29.19868046236068,0.6430188523207496,flat
426,6,133.35545503146605,0.2069695561428483,upright
426,7,82.08740349245092,-0.4715736339523899,upright
426,8,15.010078560958101,0.8993870845914622,flat
426,9,18.724924773866295,0.8454144095647687,flat
426,10,10.50500629031672,0.9501383399108871,flat
426,11,21.658447262336505,0.7956778766032229,flat
426,12,22.713992594910977,0.7763538938008199,flat
426,13,162.3198998197927,0.8616474909046969,flat
426,14,99.07613143267005,-0.4626739624333339,upright
426,15,61.24733016019172,-0.1529157546170084,upright
426,16,98.25957873322866,-0.46904353824250183,upright
426,17,161.88321503119,0.8549606007138004,flat
426,18,145.9162469464826,0.5289207577854222,flat
426,19,162.90150578862662,0.8703325879930857,flat
426,20,28.325085914887467,0.6623121124184199,flat
426,21,51.35855758847168,0.08489679812363005,upright
426,22,126.1770160930334,0.022649103690082883,upright
426,23,73.83121071428477,-0.38368338940815344,upright
426,24,34.85396030582021,0.5101044953403207,flat
426,25,76.42866856071335,-0.41740501670901786,upright
426,26,163.2067812908024,0.8747891587226628,flat
426,27,171.4946243542241,0.9671874076833216,flat
426,28,17.516644189895974,0.8641139971234943,flat
426,29,75.96778117840472,-0.41181428287858235,upright
426,30,154.21787385825226,0.7162274632971308,flat
426,31,29.384072442641507,0.6388768688712836,flat
426,32,163.78364092443053,0.8830163572088814,flat
426,33,6.3751177406092,0.9815060600881764,flat
426,34,127.32031734461519,0.05134577086837755,upright
426,35,154.73871495133727,0.7268306579804666,flat
426,36,66.71849666441827,-0.2656673633079586,upright
426,37,47.18500161905127,0.19285223621112302,upright
426,38,93.74511425441369,-0.49360033062864156,upright
426,39,31.15475376323013,0.5985213393972868,flat
426,40,45.29684150355787,0.24222884666997002,upright
426,41,8.406522139902528,0.967940252587332,flat
426,42,19.728614460238695,0.8290743987231817,flat
426,43,45.17717097402906,0.24536170431345927,upright
426,44,5.068782699928187,0.9882909932175066,flat
426,45,24.643565939420828,0.7392014931955795,flat
426,46,139.40925458749922,0.3649788036748809,flat
426,47,64.63139807240371,-0.2246586962400854,upright
426,48,123.90212048041516,-0.03332919051402772,upright
426,49,141.19090508539304,0.41081893738651276,flat
426,50,25.027559171691404,0.7315377851825653,flat
427,1,116.87991108205357,-0.19337854370012797,upright
427,2,84.28032711357231,-0.4851014071816324,upright
427,3,79.14946160807406,-0.4468442169219203,upright
427,4,27.416447944713184,0.6819722982435175,flat
427,5,12.747806975297635,0.9269636783212052,flat
427,6,103.18060116133493,-0.4220094787501488,upright
427,7,65.88586157571568,-0.2496233590348026,upright
427,8,10.881177110634429,0.9465472232540806,flat
427,9,18.579008397418274,0.8477295409191161,flat
427,10,8.400821102799934,0.967983409704936,flat
427,11,38.42741845844551,0.4205642261085434,flat
427,12,42.218574712787074,0.3227031954688948,flat
427,13,169.2592962040204,0.9479023361339505,flat
427,14,79.59161190351803,-0.4510412458075205,upright
427,15,82.43053214340577,-0.47397153534710135,upright
427,16,84.56790538469038,-0.48655753140208446,upright
427,17,170.9320416744656,0.9627405948035355,flat
427,18,95.90785870540071,-0.4841084408438477,upright
427,19,157.89453388910766,0.7875831799178101,flat
427,20,36.44164528552016,0.47073929124351743,flat
427,21,68.68176837155674,-0.3017496286896922,upright
427,22,118.25667266198921,-0.16380705634037795,upright
427,23,97.22429234737116,-0.47627894984984315,upright
427,24,31.81103050941648,0.5832176977699679,flat
427,25,106.85642038732017,-0.37387231471057436,upright
427,26,156.9143708259455,0.7693788610107908,flat
427,27,170.47843079588995,0.9589548887525787,flat
427,28,20.94742707744433,0.8082786419249441,flat
427,29,49.382433964167355,0.1357151085655608,upright
427,30,149.4648476986457,0.6128020421728892,flat
427,31,33.339727379968195,0.5469061116581464,flat
427,32,158.15622512507395,0.7923379420807217,flat
427,33,25.584463949671722,0.7202697717499356,flat
427,34,102.3401950978435,-0.4314883562603295,upright
427,35,155.2095006799615,0.736279314369126,flat
427,36,89.31833615392114,-0.499787692163568,upright
427,37,50.00633217906323,0.11960061238319597,upright
427,38,53.66199409235653,0.02666906471124597,upright
427,39,23.444748377820318,0.7625557095779265,flat
427,40,49.23987652082281,0.13940506948563736,upright
427,41,9.099360778082412,0.9624842653256072,flat
427,42,20.79265199246703,0.81097626916635,flat
427,43,63.97081031519928,-0.2111436815735161,upright
427,44,26.24691972658439,0.7066350462170368,flat
427,45,21.470844423619834,0.7990355554100708,flat
427,46,140.55891994808866,0.39462062298014233,flat
427,47,32.33869077607142,0.5707860486096912,flat
427,48,99.46574794686902,-0.45943036715465535,upright
427,49,155.96949873198884,0.7512542534461093,flat
427,50,15.352314768434459,0.894858262438524,flat
428,1,94.61379984690265,-0.49029435117210995,upright
428,2,83.38039136605724,-0.48006678155164634,upright
428,3,131.2711499741747,0.15265435046951947,upright
428,4,15.21892936304373,0.8966343357749931,flat
428,5,22.138087018283255,0.7869873264111604,flat
428,6,83.21738608976733,-0.47907764505728184,upright
428,7,70.84386246258173,-0.33848267807876115,upright
428,8,31.20545229112537,0.5973455227745426,flat
428,9,18.410152762689233,0.8503892708038554,flat
428,10,25.778963299907577,0.7162923205270093,flat
428,11,30.435241312505873,0.6150890963519582,flat
428,12,34.69028864206398,0.5141192074934509,flat
428,13,144.2987054653931,0.48918736106486094,flat
428,14,98.65847946206736,-0.4660045534778393,upright
428,15,90.06498033375162,-0.49999807065593554,upright
428,16,103.69954700975637,-0.41586699639650615,upright
428,17,165.62077147491266,0.9074918129453189,flat
428,18,154.21599110817266,0.7161888529285798,flat
428,19,167.21219299445264,0.9265122604279696,flat
428,20,35.04039364209335,0.50552112499523,flat
428,21,60.687982495690555,-0.14048864746606465,upright
428,22,171.1617112258887,0.9645892675217353,flat
428,23,82.84689086456804,-0.4767416893025404,upright
428,24,27.27598439559006,0.6849732194349814,flat
428,25,102.58681897181519,-0.42876714479754374,upright
428,26,156.43139283225128,0.7601836971263185,flat
428,27,165.96910623927428,0.9118306025820879,flat
428,28,29.40055021419477,0.6385079358004644,flat
428,29,62.162193818650344,-0.1729082165978295,upright
428,30,159.9311456925881,0.8233729840698396,flat
428,31,29.496445822826242,0.6363583110332549,flat
428,32,169.42275404413704,0.9494580498966265,flat
428,33,39.277984218916735,0.39880796211597214,flat
428,34,99.2218810639633,-0.46147598322196165,upright
428,35,152.9703994892505,0.6902117647355603,flat
428,36,139.72290270206904,0.3730859725958269,flat
428,37,49.42223200641338,0.13468547629372463,upright
428,38,73.27089599859949,-0.3757161405717543,upright
428,39,56.42838184621506,-0.04132152367870201,upright
428,40,72.39501605852661,-0.362783452002103,upright
428,41,6.111590985753643,0.9829977339306026,flat
428,42,21.977968556374737,0.7899053570126178,flat
428,43,43.43914981824612,0.29084274824766987,flat
428,44,35.51781154446779,0.49373516850150345,flat
428,45,23.226495919775168,0.7667121064775047,flat
428,46,144.7524492579525,0.5004155870243032,flat
428,47,41.54157508813024,0.3403215914362059,flat
428,48,156.06706375560947,0.7531513364440507,flat
428,49,167.03605555700807,0.9245087934006098,flat
428,50,9.143500301162792,0.962122519399522,flat
429,1,112.10949353068585,-0.28750965276659535,upright
429,2,89.1468712698932,-0.4996674606577384,upright
429,3,115.41824076774311,-0.2236518122528895,upright
429,4,22.799081029008903,0.7747646943305102,flat
429,5,18.07579876706151,0.8555942180565148,flat
429,6,112.87862137566658,-0.273274929980039,upright
429,7,34.89556850846045,0.5090825265228858,flat
429,8,11.725014363311246,0.9380556248771637,flat
429,9,16.157174322793907,0.8838459911997592,flat
429,10,19.778344045403614,0.8282461554635319,flat
429,11,24.43688704639939,0.7432900782290597,flat
429,12,23.510696958587296,0.7612939219195736,flat
429,13,168.26490815062056,0.9379505922081974,flat
429,14,133.03293270191116,0.1985427549735408,upright
429,15,93.372912542959,-0.4948077640986581,upright
429,16,95.50097643626398,-0.48621550949981784,upright
429,17,168.01603652371924,0.9353297482380176,flat
429,18,124.48343126218099,-0.01918087500410315,upright
429,19,175.89347502202133,0.9923077895490762,flat
429,20,54.976027984237575,-0.005925279912859072,upright
429,21,78.58894203170004,-0.441285127613717,upright
429,22,133.616710010878,0.21379962364721727,upright
429,23,65.7043430957233,-0.24606918240667425,upright
429,24,47.860816934544175,0.17522840652150606,upright
429,25,92.11069745969621,-0.49796529476607987,upright
429,26,155.50200893951302,0.7420839636633751,flat
429,27,157.49907705516267,0.7803130000485641,flat
429,28,21.016494706440387,0.8070695757968789,flat
429,29,54.21456572358516,0.012901418250823804,upright
429,30,168.60056290205156,0.9414030742748343,flat
429,31,18.24751354765136,0.8529313632826143,flat
429,32,157.48799908360954,0.7801078782524018,flat
429,33,4.81910880322482,0.9894134343502403,flat
429,34,106.43217127347354,-0.37996830581148766,upright
429,35,155.56323042443378,0.7432923947924888,flat
429,36,139.5930638507981,0.3697316351939204,flat
429,37,53.86301669302263,0.021650583470309792,upright
429,38,62.15649949945441,-0.1727850918173488,upright
429,39,55.80408898423531,-0.02619294367572944,upright
429,40,34.551680414185896,0.5175124004407508,flat
429,41,22.55705584993864,0.7792728162003457,flat
429,42,22.23567857609158,0.7852005647259135,flat
429,43,23.904591555102648,0.753701385896766,flat
429,44,23.64379476117016,0.7587391293822869,flat
429,45,39.54295904157972,0.39200258423351886,flat
429,46,145.69395532034068,0.5235102431910514,flat
429,47,18.599681027646575,0.8474024872928494,flat
429,48,125.45758242069597,0.004774163625813843,upright
429,49,155.0360788301229,0.7328138855775828,flat
429,50,15.64704853345206,0.8908842620316777,flat
430,1,105.47799828534168,-0.3931719496592347,upright
430,2,74.54005697090373,-0.39341496169234585,upright
430,3,63.164471202433994,-0.19431515755372175,upright
430,4,19.549224620382116,0.8320476074214835,flat
430,5,15.02225113985083,0.8992275902070119,flat
430,6,127.26134650013492,0.049857480734739834,upright
430,7,66.66150387617421,-0.2645829071034387,upright
430,8,11.431808159735922,0.9410742395278868,flat
430,9,11.390918445151245,0.94148946254345,flat
430,10,20.35087054765807,0.8185858899863778,flat
430,11,14.804995632467234,0.9020565868532451,flat
430,12,18.451514702388845,0.8497396834735467,flat
430,13,167.00272976654367,0.9241268599111225,flat
430,14,118.36042421684196,-0.1615389899359942,upright
430,15,82.73532779646126,-0.4760144597430351,upright
430,16,112.07759893820877,-0.28809164966558676,upright
430,17,162.29785226741552,0.8613132735419036,flat
430,18,113.28022041485991,-0.2656917511939157,upright
430,19,170.72780135711747,0.961058123402579,flat
430,20,37.662271614773395,0.44000768675671953,flat
430,21,63.14443549571059,-0.1938924693964013,upright
430,22,140.83839374246563,0.4017929211042759,flat
430,23,63.7065823403378,-0.20566876547848933,upright
430,24,32.4203215015035,0.5688530062059962,flat
430,25,110.38371402150727,-0.31802479625902935,upright
430,26,161.58426985068203,0.8503017511811486,flat
430,27,158.34364760243506,0.7957154995435831,flat
430,28,34.2626630018516,0.5245674443191057,flat
430,29,43.1258512685963,0.2990301084575968,flat
430,30,170.54589908965144,0.9595292355643246,flat
430,31,12.170505084498409,0.9333313724959456,flat
430,32,141.39135802211285,0.4159407415760068,flat
430,33,12.991291622312623,0.9241954455342996,flat
430,34,121.85336683969362,-0.08222437123093429,upright
430,35,154.0672754943924,0.7131327303838604,flat
430,36,156.95122386947347,0.7700744577864369,flat
430,37,53.81448740001348,0.022861085513167012,upright
430,38,57.467024992197786,-0.06618108577840143,upright
430,39,34.56170426823538,0.5172672210113587,flat
430,40,17.55082476947428,0.8635998720628186,flat
430,41,9.810288307240596,0.956452691070464,flat
430,42,17.753454296744092,0.8605341194572966,flat
430,43,24.244780251974156,0.7470673747213441,flat
430,44,18.697064991830402,0.8458576320223543,flat
430,45,27.985819741514845,0.6697023967109046,flat
430,46,148.5929807818971,0.5926599934508721,flat
430,47,19.915697763270558,0.8259494925720292,flat
430,48,92.61703444606448,-0.4968727483488067,upright
430,49,157.33844630432094,0.777330985107535,flat
430,50,18.477441401061217,0.8493318683606268,flat
431,1,101.92158013890673,-0.4359915665526029,upright
431,2,29.689273720887652,0.632022742881744,flat
431,3,63.15978291856556,-0.1942162695029489,upright
431,4,19.95684546552558,0.8252588907663834,flat
431,5,13.843675541456134,0.9141221688611263,flat
431,6,118.03364005974065,-0.16866425962220905,upright
431,7,82.3421735585209,-0.4733639703790171,upright
431,8,15.574716960025398,0.8918658316884869,flat
431,9,26.81550605800854,0.6947373550293123,flat
431,10,26.018050500406886,0.7113736317154447,flat
431,11,24.827321369966374,0.7355449979511581,flat
431,12,6.071239690995931,0.9832206668280916,flat
431,13,169.02665282560625,0.9456489789310691,flat
431,14,71.19961650309735,-0.3442111066512019,upright
431,15,92.22688368883809,-0.49773523904145434,upright
431,16,126.88596120181997,0.040403754187583685,upright
431,17,166.93758903736764,0.9233776743590181,flat
431,18,57.85620186477663,-0.07539060868416059,upright
431,19,172.83919908096985,0.97669190363511,flat
431,20,31.801268388375853,0.5834466407615295,flat
431,21,53.172911789483585,0.038924316407846216,upright
431,22,116.29818416473758,-0.20556964412185313,upright
431,23,71.93493007979069,-0.3557598736934803,upright
431,24,39.289021574933024,0.3985247385379307,flat
431,25,96.79079447237727,-0.479027382082345,upright
431,26,157.58434786828073,0.781889233722084,flat
431,27,151.0185351420477,0.6478508793530251,flat
431,28,29.521977951571476,0.6357852444129339,flat
431,29,50.11574047332148,0.11678089294741956,upright
431,30,171.61294489133797,0.9680875017000412,flat
431,31,12.577985433621057,0.928865482592697,flat
431,32,142.37054643692375,0.44083870708459605,flat
431,33,19.60602232664857,0.8311087053281598,flat
431,34,109.92582359811487,-0.32577965595117325,upright
431,35,160.03528471751167,0.8251266725788615,flat
431,36,154.34645355204455,0.7188595289807709,flat
431,37,24.341377633312057,0.7451708136784188,flat
431,38,71.62759396628145,-0.35098098920568,upright
431,39,45.254942639623785,0.24332570539858955,upright
431,40,22.63968557934573,0.7777379307334822,flat
431,41,21.780995771582006,0.7934718826393625,flat
431,42,21.452912967210995,0.7993552585897974,flat
431,43,33.13473759473906,0.5518266599286226,flat
431,44,11.068728286423015,0.9447118598909308,flat
431,45,26.918394134121893,0.6925655618016844,flat
431,46,147.7071729561188,0.5718709750898983,flat
431,47,21.413501524150313,0.8000571757812498,flat
431,48,78.94713588711728,-0.4448682595205433,upright
431,49,102.41548337783775,-0.43066298293821587,upright
431,50,14.278905562890591,0.9087514111266399,flat
432,1,80.07881018070711,-0.455472469456252,upright
432,2,20.43691509746522,0.8171143320237819,flat
432,3,55.59995581761696,-0.02121734914968676,upright
432,4,18.368969348687415,0.851034810936244,flat
432,5,16.613068212906228,0.8773858347300558,flat
432,6,118.72733370047945,-0.15347505052861427,upright
432,7,8.85902291918939,0.9644242569734789,flat
432,8,22.5273748846277,0.7798230796449437,flat
432,9,20.658794643141142,0.8132961126707805,flat
432,10,19.00763901199901,0.8408849187546386,flat
432,11,30.50825611969452,0.6134181556662872,flat
432,12,18.14393075347564,0.8545402645763902,flat
432,13,172.33784245511663,0.9733340121911733,flat
432,14,72.61297083128579,-0.3660556441027977,upright
432,15,64.79854170117052,-0.22803857490342305,upright
432,16,126.10623691243052,0.02088399228767379,upright
432,17,148.100970035525,0.5811521757025777,flat
432,18,75.61852909769398,-0.4074635667454163,upright
432,19,147.80985774789522,0.5742970330539219,flat
432,20,27.1358718687163,0.6879562235508345,flat
432,21,24.61993017346656,0.7396703565747671,flat
432,22,116.04841984467524,-0.21074654249547442,upright
432,23,90.41895028471666,-0.49991980205611325,upright
432,24,34.10425813534399,0.5284223681008609,flat
432,25,94.2989761799897,-0.491571293389021,upright
432,26,154.94677294862626,0.7310224074383878,flat
